episode,result,hazard,start_dist_m,steps,end_ax,end_ay,end_herr_deg,reverse_steps,hit,end_speed,brake_steps
1111,parked,behind3,34.6,235,-0.31,-0.18,1.2,0,,0.0,1
1112,parked,ahead,24.1,192,-0.34,-0.2,1.4,0,,0.01,1
1113,parked,behind1,22.3,388,-0.33,0.08,-1.8,148,,0.0,1
1114,parked,behind1,25.1,395,-0.27,0.06,-1.9,143,,0.0,1
1115,parked,behind1,32.5,424,-0.28,0.07,-1.8,145,,0.0,1
1116,parked,ahead,26.4,200,-0.34,-0.16,1.1,0,,0.0,1
1117,parked,behind1,22.6,371,-0.33,0.06,-2.1,141,,0.0,1
1118,parked,behind2,32.2,483,-0.28,-0.25,0.2,107,,0.0,7
1119,parked,behind2,33.7,538,-0.32,-0.25,0.1,127,,0.0,8
1120,parked,,16.9,162,-0.32,-0.21,1.3,0,,0.0,1
1121,parked,behind1,35.6,427,-0.34,0.07,-1.9,141,,0.0,1
1122,parked,behind2,31.5,434,-0.28,-0.25,-0.1,89,,0.0,6
1123,parked,ahead,18.0,297,-0.33,-0.24,0.4,54,,0.0,4
1124,parked,behind3,40.0,256,-0.31,-0.18,1.2,0,,0.0,1
1125,timeout,behind2,25.3,600,-0.33,-0.29,4.2,101,,0.6,5
1126,parked,behind2,24.7,449,-0.33,-0.25,0.2,105,,0.0,7
1127,parked,,29.1,213,-0.31,-0.17,1.2,0,,0.0,1
1128,parked,behind3,44.4,274,-0.31,-0.19,1.2,0,,0.0,1
1129,parked,ahead,27.0,205,-0.32,-0.12,0.9,0,,0.0,1
1130,parked,behind3,45.7,278,-0.34,-0.19,1.3,0,,0.0,1
1131,parked,,27.0,204,-0.3,-0.2,1.3,0,,0.0,1
1132,parked,,19.1,171,-0.33,-0.11,0.8,0,,0.0,1
1133,parked,,33.4,229,-0.33,-0.2,1.3,0,,0.0,1
1134,parked,,19.6,173,-0.34,-0.17,1.1,0,,0.0,1
1135,parked,behind1,31.2,410,-0.31,0.07,-1.9,141,,0.0,1
1136,parked,behind1,32.4,423,-0.29,0.06,-2.0,145,,0.0,1
1137,parked,behind3,30.8,220,-0.33,-0.18,1.3,0,,0.01,1
1138,parked,,31.0,221,-0.3,-0.17,1.1,0,,0.0,1
1139,parked,behind2,30.2,472,-0.33,-0.25,0.2,106,,0.0,7
1140,parked,behind2,37.3,499,-0.31,-0.24,0.0,107,,0.0,7
1141,parked,,27.9,207,-0.28,-0.16,1.1,0,,0.0,1
1142,timeout,behind2,25.6,600,-0.37,-0.34,5.8,166,,0.46,10
1143,parked,behind3,45.8,281,-0.28,-0.19,1.3,0,,0.0,1
1144,parked,behind1,17.3,355,-0.34,0.07,-2.0,144,,0.0,1
1145,parked,behind1,21.8,373,-0.3,0.06,-2.0,142,,0.0,1
1146,parked,behind2,35.1,498,-0.29,-0.25,0.2,109,,0.0,7
1147,parked,behind3,42.4,265,-0.34,-0.19,1.3,0,,0.0,1
1148,parked,,18.1,167,-0.28,-0.17,1.1,0,,0.0,1
1149,parked,,34.1,233,-0.3,-0.17,1.1,0,,0.0,1
1150,parked,behind1,18.9,368,-0.31,0.07,-2.0,143,,0.0,1
1151,parked,ahead,21.5,182,-0.32,-0.16,1.1,0,,0.0,1
1152,parked,ahead,16.6,163,-0.28,-0.13,0.9,0,,0.0,1
1153,parked,,33.8,232,-0.29,-0.17,1.1,0,,0.0,1
1154,parked,behind3,30.2,217,-0.31,-0.18,1.2,0,,0.0,1
1155,parked,ahead,32.4,226,-0.28,-0.18,1.2,0,,0.0,1
1156,parked,behind1,34.9,427,-0.29,0.07,-1.9,144,,0.0,1
1157,parked,behind2,29.0,470,-0.33,-0.24,0.3,106,,0.0,7
1158,parked,behind2,33.1,485,-0.31,-0.25,-0.1,107,,0.0,7
1159,parked,behind3,40.5,259,-0.3,-0.19,1.3,0,,0.0,1
1160,parked,behind2,39.7,569,-0.31,-0.24,0.5,114,,0.01,8
1161,parked,behind2,29.3,427,-0.28,-0.24,0.5,89,,0.0,6
1162,parked,behind3,43.4,269,-0.32,-0.19,1.2,0,,0.0,1
1163,parked,behind3,39.9,256,-0.32,-0.2,1.3,0,,0.0,1
1164,parked,ahead,17.8,168,-0.28,-0.12,0.9,0,,0.0,1
1165,parked,behind1,31.1,410,-0.34,0.07,-2.0,143,,0.0,1
1166,parked,,16.8,164,-0.33,-0.09,0.7,0,,0.0,1
1167,parked,ahead,29.8,215,-0.29,-0.18,1.2,0,,0.0,1
1168,parked,behind3,43.2,270,-0.3,-0.18,1.2,0,,0.0,1
1169,parked,,30.3,217,-0.31,-0.15,1.0,0,,0.0,1
1170,parked,ahead,23.8,189,-0.33,-0.16,1.1,0,,0.0,1
1171,parked,ahead,29.6,215,-0.29,-0.19,1.2,0,,0.0,1
1172,parked,ahead,19.0,172,-0.28,-0.14,1.0,0,,0.0,1
1173,parked,behind2,33.9,494,-0.3,-0.25,0.3,108,,0.0,7
1174,parked,,34.7,234,-0.32,-0.18,1.2,0,,0.0,1
1175,parked,behind2,34.3,488,-0.27,-0.24,0.0,106,,0.0,7
1176,parked,behind3,35.9,239,-0.31,-0.19,1.2,0,,0.0,1
1177,parked,behind2,28.3,468,-0.29,-0.25,0.2,109,,0.0,7
1178,parked,ahead,33.3,228,-0.32,-0.18,1.2,0,,0.0,1
1179,parked,behind3,47.1,285,-0.3,-0.18,1.2,0,,0.0,1
1180,parked,,23.0,186,-0.33,-0.12,0.9,0,,0.0,1
1181,parked,,25.4,197,-0.3,-0.18,1.2,0,,0.0,1
1182,parked,behind1,32.7,417,-0.29,0.08,-1.8,140,,0.0,1
1183,parked,behind1,21.5,368,-0.33,0.04,-2.5,139,,0.0,1
1184,parked,behind3,29.7,214,-0.28,-0.19,1.2,0,,0.0,1
1185,parked,behind1,28.8,399,-0.3,0.07,-1.8,141,,0.0,1
1186,parked,behind2,31.0,430,-0.3,-0.24,0.4,89,,0.0,6
1187,parked,ahead,23.9,192,-0.29,-0.12,0.9,0,,0.0,1
1188,collision,behind1,23.5,344,-1.28,0.01,-5.8,135,vehicle.nissan.patrol_2021,0.02,0
1189,parked,,22.2,185,-0.31,-0.13,1.0,0,,0.0,1
1190,parked,behind2,29.4,466,-0.31,-0.25,0.5,106,,0.0,7
1191,parked,behind2,34.1,545,-0.31,-0.24,0.2,114,,0.01,8
1192,parked,ahead,29.2,213,-0.28,-0.21,1.3,0,,0.0,1
1193,parked,,27.4,330,-0.32,-0.25,-0.2,53,,0.0,4
1194,parked,behind3,45.8,281,-0.28,-0.18,1.2,0,,0.0,1
1195,parked,,22.9,187,-0.34,-0.17,1.2,0,,0.0,1
1196,collision,ahead,23.3,110,-5.63,-0.53,24.5,0,static.static,1.17,0
1197,parked,behind1,35.6,428,-0.34,0.07,-1.9,141,,0.0,1
1198,collision,behind1,22.5,367,-1.28,0.02,-5.2,147,vehicle.nissan.patrol_2021,0.01,0
1199,parked,,18.5,169,-0.32,-0.1,0.8,0,,0.0,1
